Date,Sunrise,Sunset,Daylength
01.01.26,08:34:16,16:11:11,07:36:55
02.01.26,08:34:05,16:12:18,07:38:13
03.01.26,08:33:49,16:13:29,07:39:40
04.01.26,08:33:31,16:14:42,07:41:11
05.01.26,08:33:08,16:15:59,07:42:51
06.01.26,08:32:42,16:17:17,07:44:35
07.01.26,08:32:13,16:18:39,07:46:26
08.01.26,08:31:40,16:20:03,07:48:23
09.01.26,08:31:04,16:21:29,07:50:25
10.01.26,08:30:24,16:22:58,07:52:34
11.01.26,08:29:41,16:24:28,07:54:47
12.01.26,08:28:54,16:26:01,07:57:07
13.01.26,08:28:05,16:27:36,07:59:31
14.01.26,08:27:12,16:29:13,08:02:01
15.01.26,08:26:16,16:30:52,08:04:36
16.01.26,08:25:17,16:32:32,08:07:15
17.01.26,08:24:15,16:34:14,08:09:59
18.01.26,08:23:10,16:35:57,08:12:47
19.01.26,08:22:02,16:37:42,08:15:40
20.01.26,08:20:52,16:39:29,08:18:37
21.01.26,08:19:38,16:41:16,08:21:38
22.01.26,08:18:22,16:43:05,08:24:43
23.01.26,08:17:03,16:44:55,08:27:52
24.01.26,08:15:42,16:46:46,08:31:04
25.01.26,08:14:18,16:48:38,08:34:20
26.01.26,08:12:52,16:50:30,08:37:38
27.01.26,08:11:23,16:52:24,08:41:01
28.01.26,08:09:52,16:54:18,08:44:26
29.01.26,08:08:19,16:56:13,08:47:54
30.01.26,08:06:43,16:58:08,08:51:25
31.01.26,08:05:05,17:00:04,08:54:59
01.02.26,08:03:25,17:02:01,08:58:36
02.02.26,08:01:44,17:03:57,09:02:13
03.02.26,08:00:00,17:05:55,09:05:55
04.02.26,07:58:14,17:07:52,09:09:38
05.02.26,07:56:27,17:09:50,09:13:23
06.02.26,07:54:37,17:11:48,09:17:11
07.02.26,07:52:46,17:13:46,09:21:00
08.02.26,07:50:53,17:15:44,09:24:51
09.02.26,07:48:59,17:17:42,09:28:43
10.02.26,07:47:03,17:19:40,09:32:37
11.02.26,07:45:05,17:21:38,09:36:33
12.02.26,07:43:06,17:23:37,09:40:31
13.02.26,07:41:06,17:25:35,09:44:29
14.02.26,07:39:04,17:27:33,09:48:29
15.02.26,07:37:00,17:29:31,09:52:31
16.02.26,07:34:56,17:31:28,09:56:32
17.02.26,07:32:50,17:33:26,10:00:36
18.02.26,07:30:43,17:35:23,10:04:40
19.02.26,07:28:35,17:37:20,10:08:45
20.02.26,07:26:26,17:39:17,10:12:51
21.02.26,07:24:16,17:41:14,10:16:58
22.02.26,07:22:04,17:43:10,10:21:06
23.02.26,07:19:52,17:45:06,10:25:14
24.02.26,07:17:39,17:47:02,10:29:23
25.02.26,07:15:25,17:48:58,10:33:33
26.02.26,07:13:10,17:50:53,10:37:43
27.02.26,07:10:54,17:52:48,10:41:54
28.02.26,07:08:37,17:54:43,10:46:06
01.03.26,07:06:20,17:56:38,10:50:18
02.03.26,07:04:02,17:58:32,10:54:30
03.03.26,07:01:43,18:00:26,10:58:43
04.03.26,06:59:24,18:02:19,11:02:55
05.03.26,06:57:03,18:04:13,11:07:10
06.03.26,06:54:43,18:06:06,11:11:23
07.03.26,06:52:22,18:07:59,11:15:37
08.03.26,06:50:00,18:09:51,11:19:51
09.03.26,06:47:38,18:11:43,11:24:05
10.03.26,06:45:16,18:13:35,11:28:19
11.03.26,06:42:53,18:15:27,11:32:34
12.03.26,06:40:29,18:17:19,11:36:50
13.03.26,06:38:06,18:19:10,11:41:04
14.03.26,06:35:42,18:21:01,11:45:19
15.03.26,06:33:17,18:22:52,11:49:35
16.03.26,06:30:53,18:24:42,11:53:49
17.03.26,06:28:28,18:26:33,11:58:05
18.03.26,06:26:03,18:28:23,12:02:20
19.03.26,06:23:38,18:30:13,12:06:35
20.03.26,06:21:13,18:32:03,12:10:50
21.03.26,06:18:47,18:33:53,12:15:06
22.03.26,06:16:22,18:35:42,12:19:20
23.03.26,06:13:57,18:37:32,12:23:35
24.03.26,06:11:31,18:39:21,12:27:50
25.03.26,06:09:06,18:41:11,12:32:05
26.03.26,06:06:40,18:43:00,12:36:20
27.03.26,06:04:15,18:44:49,12:40:34
28.03.26,06:01:50,18:46:38,12:44:48
29.03.26,06:59:25,19:48:27,12:49:02
30.03.26,06:57:00,19:50:16,12:53:16
31.03.26,06:54:35,19:52:05,12:57:30
01.04.26,06:52:11,19:53:53,13:01:42
02.04.26,06:49:46,19:55:42,13:05:56
03.04.26,06:47:23,19:57:31,13:10:08
04.04.26,06:44:59,19:59:20,13:14:21
05.04.26,06:42:36,20:01:08,13:18:32
06.04.26,06:40:13,20:02:57,13:22:44
07.04.26,06:37:50,20:04:46,13:26:56
08.04.26,06:35:28,20:06:34,13:31:06
09.04.26,06:33:07,20:08:23,13:35:16
10.04.26,06:30:46,20:10:12,13:39:26
11.04.26,06:28:25,20:12:01,13:43:36
12.04.26,06:26:05,20:13:49,13:47:44
13.04.26,06:23:46,20:15:38,13:51:52
14.04.26,06:21:28,20:17:27,13:55:59
15.04.26,06:19:10,20:19:15,14:00:05
16.04.26,06:16:52,20:21:04,14:04:12
17.04.26,06:14:36,20:22:53,14:08:17
18.04.26,06:12:20,20:24:42,14:12:22
19.04.26,06:10:05,20:26:30,14:16:25
20.04.26,06:07:51,20:28:19,14:20:28
21.04.26,06:05:38,20:30:07,14:24:29
22.04.26,06:03:26,20:31:56,14:28:30
23.04.26,06:01:15,20:33:44,14:32:29
24.04.26,05:59:05,20:35:33,14:36:28
25.04.26,05:56:56,20:37:21,14:40:25
26.04.26,05:54:48,20:39:09,14:44:21
27.04.26,05:52:41,20:40:57,14:48:16
28.04.26,05:50:36,20:42:44,14:52:08
29.04.26,05:48:32,20:44:32,14:56:00
30.04.26,05:46:29,20:46:19,14:59:50
01.05.26,05:44:27,20:48:06,15:03:39
02.05.26,05:42:27,20:49:53,15:07:26
03.05.26,05:40:28,20:51:39,15:11:11
04.05.26,05:38:30,20:53:25,15:14:55
05.05.26,05:36:34,20:55:11,15:18:37
06.05.26,05:34:40,20:56:56,15:22:16
07.05.26,05:32:48,20:58:40,15:25:52
08.05.26,05:30:57,21:00:24,15:29:27
09.05.26,05:29:07,21:02:08,15:33:01
10.05.26,05:27:20,21:03:50,15:36:30
11.05.26,05:25:34,21:05:32,15:39:58
12.05.26,05:23:51,21:07:14,15:43:23
13.05.26,05:22:09,21:08:54,15:46:45
14.05.26,05:20:29,21:10:34,15:50:05
15.05.26,05:18:51,21:12:13,15:53:22
16.05.26,05:17:16,21:13:50,15:56:34
17.05.26,05:15:42,21:15:27,15:59:45
18.05.26,05:14:11,21:17:03,16:02:52
19.05.26,05:12:42,21:18:37,16:05:55
20.05.26,05:11:16,21:20:10,16:08:54
21.05.26,05:09:52,21:21:42,16:11:50
22.05.26,05:08:30,21:23:13,16:14:43
23.05.26,05:07:11,21:24:41,16:17:30
24.05.26,05:05:54,21:26:09,16:20:15
25.05.26,05:04:40,21:27:35,16:22:55
26.05.26,05:03:29,21:28:59,16:25:30
27.05.26,05:02:20,21:30:21,16:28:01
28.05.26,05:01:15,21:31:41,16:30:26
29.05.26,05:00:12,21:33:00,16:32:48
30.05.26,04:59:12,21:34:16,16:35:04
31.05.26,04:58:15,21:35:31,16:37:16
01.06.26,04:57:21,21:36:43,16:39:22
02.06.26,04:56:30,21:37:53,16:41:23
03.06.26,04:55:42,21:39:00,16:43:18
04.06.26,04:54:57,21:40:06,16:45:09
05.06.26,04:54:15,21:41:08,16:46:53
06.06.26,04:53:37,21:42:08,16:48:31
07.06.26,04:53:02,21:43:06,16:50:04
08.06.26,04:52:30,21:44:01,16:51:31
09.06.26,04:52:01,21:44:53,16:52:52
10.06.26,04:51:36,21:45:42,16:54:06
11.06.26,04:51:14,21:46:28,16:55:14
12.06.26,04:50:55,21:47:11,16:56:16
13.06.26,04:50:40,21:47:51,16:57:11
14.06.26,04:50:28,21:48:29,16:58:01
15.06.26,04:50:20,21:49:03,16:58:43
16.06.26,04:50:15,21:49:33,16:59:18
17.06.26,04:50:13,21:50:01,16:59:48
18.06.26,04:50:15,21:50:25,17:00:10
19.06.26,04:50:20,21:50:46,17:00:26
20.06.26,04:50:28,21:51:04,17:00:36
21.06.26,04:50:40,21:51:18,17:00:38
22.06.26,04:50:55,21:51:29,17:00:34
23.06.26,04:51:14,21:51:37,17:00:23
24.06.26,04:51:36,21:51:41,17:00:05
25.06.26,04:52:01,21:51:42,16:59:41
26.06.26,04:52:29,21:51:39,16:59:10
27.06.26,04:53:00,21:51:33,16:58:33
28.06.26,04:53:34,21:51:23,16:57:49
29.06.26,04:54:12,21:51:10,16:56:58
30.06.26,04:54:52,21:50:53,16:56:01
01.07.26,04:55:35,21:50:33,16:54:58
02.07.26,04:56:22,21:50:10,16:53:48
03.07.26,04:57:11,21:49:43,16:52:32
04.07.26,04:58:02,21:49:13,16:51:11
05.07.26,04:58:57,21:48:40,16:49:43
06.07.26,04:59:54,21:48:03,16:48:09
07.07.26,05:00:53,21:47:23,16:46:30
08.07.26,05:01:55,21:46:40,16:44:45
09.07.26,05:02:59,21:45:53,16:42:54
10.07.26,05:04:06,21:45:04,16:40:58
11.07.26,05:05:15,21:44:11,16:38:56
12.07.26,05:06:26,21:43:16,16:36:50
13.07.26,05:07:39,21:42:17,16:34:38
14.07.26,05:08:54,21:41:16,16:32:22
15.07.26,05:10:11,21:40:11,16:30:00
16.07.26,05:11:30,21:39:04,16:27:34
17.07.26,05:12:50,21:37:54,16:25:04
18.07.26,05:14:13,21:36:41,16:22:28
19.07.26,05:15:36,21:35:25,16:19:49
20.07.26,05:17:02,21:34:07,16:17:05
21.07.26,05:18:28,21:32:46,16:14:18
22.07.26,05:19:57,21:31:23,16:11:26
23.07.26,05:21:26,21:29:58,16:08:32
24.07.26,05:22:57,21:28:30,16:05:33
25.07.26,05:24:28,21:26:59,16:02:31
26.07.26,05:26:01,21:25:27,15:59:26
27.07.26,05:27:35,21:23:52,15:56:17
28.07.26,05:29:10,21:22:15,15:53:05
29.07.26,05:30:46,21:20:35,15:49:49
30.07.26,05:32:22,21:18:54,15:46:32
31.07.26,05:34:00,21:17:11,15:43:11
01.08.26,05:35:38,21:15:26,15:39:48
02.08.26,05:37:17,21:13:39,15:36:22
03.08.26,05:38:56,21:11:50,15:32:54
04.08.26,05:40:36,21:10:00,15:29:24
05.08.26,05:42:16,21:08:07,15:25:51
06.08.26,05:43:57,21:06:13,15:22:16
07.08.26,05:45:39,21:04:18,15:18:39
08.08.26,05:47:20,21:02:21,15:15:01
09.08.26,05:49:02,21:00:22,15:11:20
10.08.26,05:50:45,20:58:22,15:07:37
11.08.26,05:52:27,20:56:20,15:03:53
12.08.26,05:54:10,20:54:17,15:00:07
13.08.26,05:55:53,20:52:13,14:56:20
14.08.26,05:57:37,20:50:07,14:52:30
15.08.26,05:59:20,20:48:01,14:48:41
16.08.26,06:01:04,20:45:53,14:44:49
17.08.26,06:02:47,20:43:43,14:40:56
18.08.26,06:04:31,20:41:33,14:37:02
19.08.26,06:06:15,20:39:22,14:33:07
20.08.26,06:07:59,20:37:10,14:29:11
21.08.26,06:09:43,20:34:56,14:25:13
22.08.26,06:11:27,20:32:42,14:21:15
23.08.26,06:13:11,20:30:27,14:17:16
24.08.26,06:14:55,20:28:11,14:13:16
25.08.26,06:16:39,20:25:54,14:09:15
26.08.26,06:18:23,20:23:36,14:05:13
27.08.26,06:20:07,20:21:18,14:01:11
28.08.26,06:21:51,20:18:59,13:57:08
29.08.26,06:23:35,20:16:39,13:53:04
30.08.26,06:25:18,20:14:19,13:49:01
31.08.26,06:27:02,20:11:58,13:44:56
01.09.26,06:28:46,20:09:36,13:40:50
02.09.26,06:30:30,20:07:14,13:36:44
03.09.26,06:32:13,20:04:51,13:32:38
04.09.26,06:33:57,20:02:28,13:28:31
05.09.26,06:35:41,20:00:04,13:24:23
06.09.26,06:37:24,19:57:40,13:20:16
07.09.26,06:39:08,19:55:15,13:16:07
08.09.26,06:40:51,19:52:51,13:12:00
09.09.26,06:42:35,19:50:25,13:07:50
10.09.26,06:44:19,19:48:00,13:03:41
11.09.26,06:46:02,19:45:34,12:59:32
12.09.26,06:47:46,19:43:08,12:55:22
13.09.26,06:49:29,19:40:42,12:51:13
14.09.26,06:51:13,19:38:16,12:47:03
